2 minutes_RawData_Indoor ,,,,,,,,,2 minutes_RawData_Outdoor ,,,,,,,,,1-hour Average_Indoor ,,,,,,,,1-hour Average_Outdoor ,,,,,,,,24-hour Average _Combine),,,
DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,DateTime,T,RH,PM2.5_CF1_a,PM2.5_CF1_b,Avg_PM2.5_CF1,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date/Time,T,RH,Raw_PM2.5,Barkjohn_Corrected PM2.5,,,,Date,Corrected_Indoor,Corrected_Outdoor,Final I/O
6/23/2024 1:52,29.44,35,0,0,0,,,,6/23/2024 1:12,28.89,75,4.69,4.84,4.77,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:54,29.44,35,0.32,0.31,0.32,,,,6/23/2024 1:14,28.89,75,4.65,5.11,4.88,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:56,29.44,35,0,0.05,0.03,,,,6/23/2024 1:16,28.89,76,5.05,4.62,4.84,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 1:58,29.44,35,0.14,0.57,0.36,,,,6/23/2024 1:18,28.89,75,5.4,4.71,5.06,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:00,29.44,35,0.19,0.12,0.16,,,,6/23/2024 1:20,28.89,75,5.02,4.02,4.52,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:02,29.44,35,0.42,0.17,0.3,,,,6/23/2024 1:22,28.89,76,4.93,3.76,4.35,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:04,29.44,35,0.26,0.14,0.2,,,,6/23/2024 1:24,28.89,75,4.97,4.47,4.72,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:06,29.44,35,0.16,0.04,0.1,,,,6/23/2024 1:25,28.89,75,4.62,4.19,4.41,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:08,29.44,35,0.27,0.2,0.24,,,,6/23/2024 1:27,28.89,75,5.14,3.34,4.24,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:10,29.44,35,0.26,0.17,0.22,,,,6/23/2024 1:29,28.89,75,5.1,3.95,4.53,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:12,29.44,35,0.02,0.09,0.06,,,,6/23/2024 1:31,22.22,75,5.48,3.96,4.72,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:14,29.44,35,0.31,0.18,0.25,,,,6/23/2024 1:33,28.89,75,4.66,4.18,4.42,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:16,29.44,35,0,0.2,0.1,,,,6/23/2024 1:35,28.89,75,5.03,3.73,4.38,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:18,29.44,35,0,0,0,,,,6/23/2024 1:37,28.89,75,4.4,4.05,4.23,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:20,29.44,35,0.15,0.11,0.13,,,,6/23/2024 1:39,28.89,75,4.2,4.52,4.36,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:22,29.44,35,0.03,0,0.02,,,,6/23/2024 1:41,28.89,75,5.22,4.77,5,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:24,29.44,35,0,0.22,0.11,,,,6/23/2024 1:43,28.89,75,4.68,3.91,4.3,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:26,29.44,35,0.07,0.07,0.07,,,,6/23/2024 1:45,28.89,75,4.2,4.95,4.58,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:28,29.44,35,0.09,0.16,0.13,,,,6/23/2024 1:47,22.78,75,4.62,4.23,4.43,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:30,29.44,35,0,0.02,0.01,,,,6/23/2024 1:49,28.89,75,4.91,4.36,4.64,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:32,29.44,35,0,0.1,0.05,,,,6/23/2024 1:51,28.89,75,5.44,5.07,5.26,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:34,29.44,35,0,0.12,0.06,,,,6/23/2024 1:53,28.89,75,5.35,4.65,5,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:36,29.44,35,0.21,0.33,0.27,,,,6/23/2024 1:55,28.89,75,4.46,4.57,4.52,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:38,29.44,35,0,0,0,,,,6/23/2024 1:57,28.89,76,4.98,4.76,4.87,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:40,29.44,35,0.12,0.13,0.13,,,,6/23/2024 1:59,28.89,76,4.86,4.91,4.89,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:42,29.44,35,0,0,0,,,,6/23/2024 2:01,28.89,76,4.81,5.29,5.05,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:44,29.44,35,0,0,0,,,,6/23/2024 2:03,28.89,76,4.36,4.25,4.31,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:46,29.44,35,0,0,0,,,,6/23/2024 2:05,28.89,76,5.04,4.22,4.63,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:48,29.44,35,0,0,0,,,,6/23/2024 2:07,28.89,76,4.24,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:50,29.44,35,0.05,0,0.03,,,,6/23/2024 2:09,28.89,76,3.31,3.5,3.41,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:52,29.44,35,0.03,0,0.02,,,,6/23/2024 2:11,28.89,76,4.93,4.15,4.54,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:54,29.44,35,0,0.02,0.01,,,,6/23/2024 2:13,28.89,76,4.42,3.55,3.99,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:56,29.44,35,0.11,0,0.06,,,,6/23/2024 2:15,28.89,76,2.64,4.04,3.34,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 2:58,29.44,36,0,0,0,,,,6/23/2024 2:17,28.89,76,3.31,2.92,3.12,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:00,29.44,36,0,0,0,,,,6/23/2024 2:19,28.89,76,3.79,2.88,3.34,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:02,29.44,35,0,0.05,0.03,,,,6/23/2024 2:21,28.89,76,2.98,2.69,2.84,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:04,29.44,35,0,0.07,0.04,,,,6/23/2024 2:23,28.89,76,3.68,3.28,3.48,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:06,29.44,35,0.05,0,0.03,,,,6/23/2024 2:25,28.89,76,3.49,3,3.25,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:08,29.44,35,0,0,0,,,,6/23/2024 2:27,28.89,76,3.93,2.98,3.46,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:10,29.44,36,0.03,0,0.02,,,,6/23/2024 2:29,28.89,76,3.7,3.83,3.77,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:12,29.44,35,0,0,0,,,,6/23/2024 2:31,28.89,76,3.12,3.59,3.36,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:14,29.44,35,0,0.12,0.06,,,,6/23/2024 2:33,28.89,76,3.46,3.16,3.31,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:16,29.44,35,0,0.09,0.05,,,,6/23/2024 2:35,28.89,76,3.68,3.16,3.42,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:18,29.44,35,0,0,0,,,,6/23/2024 2:37,28.89,76,2.66,3.31,2.99,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:20,29.44,35,0,0,0,,,,6/23/2024 2:39,28.89,76,4.7,3.9,4.3,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:22,29.44,35,0,0,0,,,,6/23/2024 2:41,28.89,76,3.53,2.79,3.16,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:24,29.44,35,0,0,0,,,,6/23/2024 2:43,28.89,76,2.92,3.23,3.08,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:26,30,35,0,0.07,0.04,,,,6/23/2024 2:45,28.89,76,3.18,3.38,3.28,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:28,30,35,0,0,0,,,,6/23/2024 2:47,28.89,76,3.26,2.93,3.1,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:30,30,35,0,0.05,0.03,,,,6/23/2024 2:49,28.89,76,2.95,3.7,3.33,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:32,30,35,0,0,0,,,,6/23/2024 2:51,28.89,76,3.25,2.8,3.03,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:34,30,35,0,0,0,,,,6/23/2024 2:53,28.89,76,3.52,2.8,3.16,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:36,30,35,0.08,0,0.04,,,,6/23/2024 2:55,28.89,76,3.38,3.37,3.38,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:38,30,35,0,0,0,,,,6/23/2024 2:57,28.89,76,3.15,3.27,3.21,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:40,29.44,35,0,0,0,,,,6/23/2024 2:59,28.89,75,3.53,3.04,3.29,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:42,29.44,35,0.07,0,0.04,,,,6/23/2024 3:01,28.89,75,3.83,3.06,3.45,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:44,29.44,35,0.04,0,0.02,,,,6/23/2024 3:03,28.89,75,3.64,3.23,3.44,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:46,29.44,35,0,0,0,,,,6/23/2024 3:05,28.89,75,3.68,3.46,3.57,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:48,29.44,35,0.08,0,0.04,,,,6/23/2024 3:07,25.56,75,3.93,3.33,3.63,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:50,29.44,35,0,0,0,,,,6/23/2024 3:09,28.89,75,3.86,3.44,3.65,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:52,29.44,35,0,0,0,,,,6/23/2024 3:11,28.89,75,3.45,3.42,3.44,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:54,29.44,35,0,0,0,,,,6/23/2024 3:13,28.89,75,4.03,4.17,4.1,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:56,29.44,35,0.17,0,0.09,,,,6/23/2024 3:15,28.89,75,4.37,3.28,3.83,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 3:58,29.44,35,0,0,0,,,,6/23/2024 3:17,28.89,75,4.46,4.15,4.31,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:00,29.44,35,0,0,0,,,,6/23/2024 3:19,28.89,75,4.42,3.39,3.91,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:02,29.44,35,0,0,0,,,,6/23/2024 3:21,28.89,75,4.14,3.68,3.91,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:04,29.44,36,0,0,0,,,,6/23/2024 3:23,28.89,75,4.41,3.72,4.07,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:06,29.44,35,0,0,0,,,,6/23/2024 3:25,29.44,75,3.42,3.5,3.46,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:08,29.44,35,0,0,0,,,,6/23/2024 3:27,29.44,75,4.17,4.85,4.51,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:10,29.44,35,0,0,0,,,,6/23/2024 3:29,29.44,75,3.65,3.77,3.71,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:12,29.44,35,0,0,0,,,,6/23/2024 3:31,28.89,75,3.45,3.91,3.68,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:14,29.44,35,0,0,0,,,,6/23/2024 3:33,28.89,75,3.68,4.72,4.2,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:16,29.44,35,0.07,0,0.04,,,,6/23/2024 3:35,28.89,75,3.95,3.96,3.96,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:18,29.44,35,0.04,0,0.02,,,,6/23/2024 3:37,28.89,75,4.4,4.22,4.31,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:20,29.44,35,0,0,0,,,,6/23/2024 3:39,28.89,75,4.7,3.29,4,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:22,29.44,35,0,0,0,,,,6/23/2024 3:41,28.89,75,4.64,4.64,4.64,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:24,29.44,35,0,0,0,,,,6/23/2024 3:43,29.44,75,4.63,3.67,4.15,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:26,29.44,35,0,0,0,,,,6/23/2024 3:45,28.89,75,4.13,4.37,4.25,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:28,29.44,35,0,0,0,,,,6/23/2024 3:47,29.44,75,3.53,3.84,3.69,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:30,29.44,35,0,0,0,,,,6/23/2024 3:49,29.44,75,4.18,3.69,3.94,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:32,29.44,35,0.18,0,0.09,,,,6/23/2024 3:51,28.89,75,4.59,3.66,4.13,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:34,30,35,0,0,0,,,,6/23/2024 3:53,28.89,75,4.41,3.94,4.18,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:36,30,35,0,0,0,,,,6/23/2024 3:55,28.89,75,5,3.81,4.41,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:38,30,35,0,0,0,,,,6/23/2024 3:57,28.89,75,4.47,3.89,4.18,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:40,30,35,0.09,0,0.05,,,,6/23/2024 3:59,28.89,75,3.98,3.53,3.76,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:42,30,35,0,0,0,,,,6/23/2024 4:01,28.89,75,4.84,4.59,4.72,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:44,30,36,0,0.21,0.11,,,,6/23/2024 4:03,28.89,75,4.5,4.81,4.66,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:46,30,36,0,0,0,,,,6/23/2024 4:05,28.89,75,4.4,4,4.2,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:48,30,36,0.04,0,0.02,,,,6/23/2024 4:07,28.89,75,5.23,4.17,4.7,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:50,30,36,0,0,0,,,,6/23/2024 4:09,28.89,75,4.16,3.53,3.85,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:52,29.44,36,0,0,0,,,,6/23/2024 4:11,28.89,75,4.32,4.05,4.19,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:54,29.44,36,0,0,0,,,,6/23/2024 4:13,28.89,75,4.27,3.93,4.1,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:56,29.44,35,0,0,0,,,,6/23/2024 4:15,28.89,75,4.66,3.94,4.3,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 4:58,29.44,35,0,0,0,,,,6/23/2024 4:17,28.89,75,3.82,3.47,3.65,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:00,29.44,35,0,0,0,,,,6/23/2024 4:19,28.89,75,3.88,2.94,3.41,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:02,29.44,35,0.09,0,0.05,,,,6/23/2024 4:21,28.89,75,4.16,3.61,3.89,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:04,29.44,35,0,0,0,,,,6/23/2024 4:23,28.89,75,4.12,4.43,4.28,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:06,29.44,35,0,0,0,,,,6/23/2024 4:25,28.89,75,5.11,5.4,5.26,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:08,29.44,35,0,0,0,,,,6/23/2024 4:27,26.67,75,4.62,4.69,4.66,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:10,29.44,35,0,0,0,,,,6/23/2024 4:29,28.89,75,4.25,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:12,29.44,35,0,0,0,,,,6/23/2024 4:31,28.89,74,4.74,5.2,4.97,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:14,29.44,35,0,0,0,,,,6/23/2024 4:33,28.89,75,4.81,4.8,4.81,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:16,29.44,36,0,0,0,,,,6/23/2024 4:35,28.89,75,5.37,4.72,5.05,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:18,29.44,36,0,0,0,,,,6/23/2024 4:37,28.89,75,4.49,4.86,4.68,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:20,30,36,0,0,0,,,,6/23/2024 4:39,28.89,75,4.51,3.59,4.05,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:22,30,36,0,0,0,,,,6/23/2024 4:41,28.89,74,5.07,4.56,4.82,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:24,30,36,0,0,0,,,,6/23/2024 4:43,28.89,74,4.71,4.57,4.64,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:26,30,36,0,0,0,,,,6/23/2024 4:44,28.89,74,4.76,5.4,5.08,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:28,30,36,0,0,0,,,,6/23/2024 4:46,28.89,74,4.64,5,4.82,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:30,30,36,0,0,0,,,,6/23/2024 4:48,28.89,74,5.09,3.78,4.44,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:32,30,36,0,0,0,,,,6/23/2024 4:50,28.89,75,4.96,4.47,4.72,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:34,30,36,0,0,0,,,,6/23/2024 4:52,28.89,75,4.9,3.6,4.25,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:36,30,36,0,0,0,,,,6/23/2024 4:54,28.89,75,4.47,4.36,4.42,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:38,29.44,36,0,0,0,,,,6/23/2024 4:56,28.89,74,5.05,3.89,4.47,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:40,29.44,36,0,0,0,,,,6/23/2024 4:58,28.89,74,4.65,4.46,4.56,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:42,29.44,36,0,0,0,,,,6/23/2024 5:00,28.89,74,4.51,4.23,4.37,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:44,29.44,35,0,0,0,,,,6/23/2024 5:02,28.89,74,4.76,4.71,4.74,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:46,29.44,35,0,0.09,0.05,,,,6/23/2024 5:04,28.89,74,4.71,3.4,4.06,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:48,29.44,35,0,0,0,,,,6/23/2024 5:06,28.89,74,4.62,3.83,4.23,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:50,29.44,35,0,0,0,,,,6/23/2024 5:08,28.89,74,3.98,4.35,4.17,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:52,29.44,36,0,0,0,,,,6/23/2024 5:10,28.89,75,4.24,4.02,4.13,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:54,29.44,36,0,0,0,,,,6/23/2024 5:12,28.89,74,4.25,3.92,4.09,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:56,29.44,36,0,0,0,,,,6/23/2024 5:14,28.89,75,3.86,3.65,3.76,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 5:58,29.44,36,0,0,0,,,,6/23/2024 5:16,28.89,75,3.95,4.04,4,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:00,29.44,36,0.12,0,0.06,,,,6/23/2024 5:18,28.89,75,4.49,3.6,4.05,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:02,29.44,36,0,0,0,,,,6/23/2024 5:20,28.89,75,4.05,4.3,4.18,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:04,30,36,0,0.05,0.03,,,,6/23/2024 5:22,28.89,75,3.69,3.04,3.37,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:06,30,36,0,0,0,,,,6/23/2024 5:24,28.89,75,4.33,3.78,4.06,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:08,30,36,0,0,0,,,,6/23/2024 5:26,28.89,75,4,3.85,3.93,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:10,30,36,0,0,0,,,,6/23/2024 5:28,28.89,75,3.71,3.32,3.52,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:12,30,36,0,0,0,,,,6/23/2024 5:30,28.89,75,4.16,4.42,4.29,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:14,30,36,0,0,0,,,,6/23/2024 5:32,28.89,75,4.2,3.55,3.88,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:16,30,36,0,0,0,,,,6/23/2024 5:34,28.89,75,4.22,3.63,3.93,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:18,29.44,36,0.07,0,0.04,,,,6/23/2024 5:36,28.89,75,3.79,3.37,3.58,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:20,29.44,36,0,0,0,,,,6/23/2024 5:38,28.89,75,4,3.62,3.81,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:22,29.44,36,0,0,0,,,,6/23/2024 5:40,28.89,75,4.71,3.25,3.98,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:24,29.44,35,0,0,0,,,,6/23/2024 5:42,28.89,75,3.37,3.58,3.48,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:26,29.44,35,0,0.05,0.03,,,,6/23/2024 5:44,28.89,75,4.04,3.47,3.76,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:28,29.44,35,0,0,0,,,,6/23/2024 5:46,28.89,75,4.17,3.31,3.74,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:30,29.44,35,0,0,0,,,,6/23/2024 5:48,28.89,75,3.7,3.29,3.5,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:32,29.44,35,0,0,0,,,,6/23/2024 5:50,28.89,75,3.5,3.32,3.41,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:34,29.44,35,0,0,0,,,,6/23/2024 5:52,28.89,75,2.61,3.24,2.93,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:36,29.44,35,0,0,0,,,,6/23/2024 5:54,28.89,76,3.76,3.19,3.48,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:38,29.44,35,0,0,0,,,,6/23/2024 5:56,28.89,75,4.04,3.13,3.59,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:40,29.44,36,0,0,0,,,,6/23/2024 5:58,28.89,76,3.57,3.56,3.57,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:42,29.44,36,0,0,0,,,,6/23/2024 6:00,28.89,76,3.5,4.26,3.88,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:44,29.44,36,0,0,0,,,,6/23/2024 6:02,28.89,76,3.22,3.19,3.21,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:46,29.44,36,0,0,0,,,,6/23/2024 6:04,28.89,75,3.76,3.97,3.87,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:48,30,36,0,0,0,,,,6/23/2024 6:06,28.89,76,3.03,3.67,3.35,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:50,30,36,0,0,0,,,,6/23/2024 6:08,28.89,75,2.68,3.4,3.04,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:52,30,36,0,0.02,0.01,,,,6/23/2024 6:10,28.89,75,3.34,2.8,3.07,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:54,30,36,0,0,0,,,,6/23/2024 6:12,28.89,75,3.53,2.78,3.16,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:56,30,36,0,0,0,,,,6/23/2024 6:14,26.67,75,3.12,2.83,2.98,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 6:58,29.44,36,0,0,0,,,,6/23/2024 6:16,28.89,75,3.6,2.61,3.11,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:00,29.44,36,0,0,0,,,,6/23/2024 6:18,28.89,75,3.27,3.25,3.26,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:02,29.44,36,0,0.05,0.03,,,,6/23/2024 6:20,28.89,75,2.75,3.47,3.11,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:04,29.44,36,0,0,0,,,,6/23/2024 6:22,28.89,75,3.9,3.82,3.86,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:06,29.44,35,0,0,0,,,,6/23/2024 6:24,28.89,75,4.49,3.71,4.1,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:08,29.44,36,0,0,0,,,,6/23/2024 6:26,28.89,75,4.16,3.18,3.67,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:10,29.44,35,0,0,0,,,,6/23/2024 6:28,28.89,75,4.3,4.16,4.23,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:12,29.44,35,0,0,0,,,,6/23/2024 6:30,28.89,75,4.34,3.75,4.05,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:14,29.44,35,0,0,0,,,,6/23/2024 6:32,28.89,75,4.58,3.24,3.91,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:16,29.44,36,0,0.04,0.02,,,,6/23/2024 6:34,28.89,75,4.54,3.75,4.15,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:18,29.44,36,0,0.05,0.03,,,,6/23/2024 6:36,28.89,75,4.02,3.76,3.89,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:20,29.44,36,0,0,0,,,,6/23/2024 6:38,28.89,75,3.86,3.53,3.7,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:22,29.44,36,0,0,0,,,,6/23/2024 6:40,28.89,75,3.93,3.57,3.75,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:24,29.44,36,0,0,0,,,,6/23/2024 6:42,28.89,75,4.07,4.09,4.08,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:26,29.44,36,0,0,0,,,,6/23/2024 6:44,28.89,75,4.27,4.83,4.55,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:28,30,36,0,0,0,,,,6/23/2024 6:46,28.89,75,4.32,4.02,4.17,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:30,30,36,0,0,0,,,,6/23/2024 6:48,28.89,75,4.77,3.93,4.35,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:32,30,36,0,0,0,,,,6/23/2024 6:50,28.89,75,4,3.82,3.91,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:34,30,36,0,0,0,,,,6/23/2024 6:52,28.89,75,4.93,3.58,4.26,,,,,,,,,,,,,,,,,,,,,,,
6/23/2024 7:36,30,36,0,0,0,,,,6/23/2024 6:54,28.89,75,3.69,3.8,3.75,,,,,,,,,,,,,,,,,,,,,,,
